Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
06/09/2026 11:00 AM ET,"14303 14TH ST DADE CITY, 33523","$165,006.86","$216,421.00","$165,006.86",51-2025-CA-000101-CAAX-ES,27-24-21-0500-00000-0330,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000101-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-21-0500-00000-0330
06/09/2026 11:00 AM ET,"14456 GENEVA DRIVE ODESSA, 33556","$334,792.33","$137,400.00","$334,792.33",51-2025-CA-001112-CAAX-WS,26-26-17-0030-00200-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001112-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/26-26-17-0030-00200-0360
06/09/2026 11:00 AM ET,"12605 RIVER MILL DR HUDSON, 34667","$407,957.82","$273,264.00","$407,957.82",51-2025-CA-004031-CAAX-WS,02-25-16-051L-00001-291C,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-004031-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/02-25-16-051L-00001-291C
06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$273,458.78",51-2025-CA-000491-CAAX-WS,18-26-16-0070-00F00-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000491-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0070-00F00-0100
06/10/2026 11:00 AM ET,"30602 LATOURETTE DRIVE WESLEY CHAPEL, 33545","$6,086.24","$234,810.00","$6,086.24",51-2025-CC-005437-CCAX-ES,33-25-20-0060-00400-0070,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-005437-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/33-25-20-0060-00400-0070
06/11/2026 11:00 AM ET,"8311 SHALLOW CREEK CT # C NEW PORT RICHEY, 34653-7020","$155,115.98","$116,680.00","$155,115.98",51-2025-CA-003594-CAAX-WS,11-26-16-0100-00000-0030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003594-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-26-16-0100-00000-0030
06/15/2026 11:00 AM ET,"34303 SAHALEE LOOP DADE CITY, 33525","$576,556.41","$646,417.00","$576,556.41",51-2025-CA-002576-CAAX-ES,31-24-21-0050-00000-5970,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002576-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/31-24-21-0050-00000-5970
06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",51-2025-CC-003223-CCAX-WS,34-24-17-0070-00I00-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-003223-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0070-00I00-0060
06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",51-2025-CC-007626-CCAX-WS,08-26-16-034A-00001-3040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-007626-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-034A-00001-3040
06/16/2026 11:00 AM ET,"9561 SUNSHINE BLVD NEW PORT RICHEY, 34654","$150,434.56","$174,000.00","$150,434.56",51-2021-CA-002528-CAAX-WS,24-25-16-011A-00000-2830,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2021-CA-002528-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/24-25-16-011A-00000-2830
06/22/2026 11:00 AM ET,"8747 WOLF DEN TR PORT RICHEY, 34668","$246,101.78","$249,860.00","$246,101.78",51-2019-CA-001161-CAAX-WS,11-25-16-0130-00000-6510,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2019-CA-001161-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-25-16-0130-00000-6510
06/23/2026 11:00 AM ET,"3249 TRASK DR HOLIDAY, 34691","$225,043.33","$191,104.00","$225,043.33",51-2025-CA-002554-CAAX-WS,25-26-15-006D-00000-8760,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002554-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/25-26-15-006D-00000-8760
07/07/2026 11:00 AM ET,"4841 ZODIAC AVE HOLIDAY, 34690","$303,694.41","$223,057.00","$303,694.41",51-2025-CA-002278-CAAX-WS,31-26-16-0060-00000-3980,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002278-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0060-00000-3980
07/07/2026 11:00 AM ET,"4917 LAKE RIDGE LANE HOLIDAY, 34690","$64,417.13","$67,670.00","$64,417.13",51-2025-CA-003893-CAAX-WS,31-26-16-0030-00000-0700,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003893-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0030-00000-0700
07/22/2026 11:00 AM ET,"32516 SUMMERGLADE DR WESLEY CHAPEL, 33545","$608,608.72","$432,010.00","$608,608.72",51-2025-CA-001652-CAAX-ES,35-25-20-0010-01700-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001652-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/35-25-20-0010-01700-0060
07/27/2026 11:00 AM ET,"16321 FISCUS DRIVE SPRING HILL, 34610","$495,823.12","$148,060.00","$495,823.12",51-2024-CA-000372-CAAX-ES,06-24-18-0040-00002-3140,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000372-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/06-24-18-0040-00002-3140
07/27/2026 11:00 AM ET,"19400 TIMBERBLUFF DR LAND O LAKES, 34638","$312,627.31","$121,470.00","$312,627.31",51-2025-CA-000121-CAAX-ES,22-25-18-0030-00500-0040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000121-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/22-25-18-0030-00500-0040
07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$407,783.50","$244,370.00","$407,783.50",51-2025-CA-001266-CAAX-WS,34-24-17-0110-00000-4270,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001266-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0110-00000-4270
08/04/2026 11:00 AM ET,"7313 MAKO DRIVE HUDSON, 34667","$507,889.91","$315,810.00","$507,889.91",51-2025-CA-002342-CAAX-WS,22-24-16-0040-00000-1070,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002342-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/22-24-16-0040-00000-1070
08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",51-2023-CA-004423-CAAX-WS,04-25-17-0080-00000-0200,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-004423-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-17-0080-00000-0200
