Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
05/20/2026 11:00 AM ET,"25427 SEVEN RIVERS CIR LAND O LAKES, 34639","$92,511.82","$319,415.00","$92,511.82",51-2025-CA-002788-CAAX-ES,22-26-19-0090-00200-0310,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002788-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/22-26-19-0090-00200-0310
05/21/2026 11:00 AM ET,"16028 IVY LAKE DRIVE ODESSA, 33556","$1,038,030.64","$369,550.00","$1,038,030.64",51-2024-CA-000206-CAAX-ES,31-26-18-0040-00400-0430,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000206-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-18-0040-00400-0430
05/21/2026 11:00 AM ET,"37255 HANNAH LN ZEPHYRHILLS , 33542-1832","$91,561.76","$229,650.00","$193,956.39",51-2025-CA-001574-CAAX-ES,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001574-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
05/21/2026 11:00 AM ET,"36371 WELL HILL WAY ZEPHYRHILLS, 33541","$7,774.04","$221,570.00","$7,691.71",51-2025-CC-001703-CCAX-ES,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-001703-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
05/26/2026 11:00 AM ET,"12660 RETREAT PL SPRING HILL, 34610","$608,434.53","$541,837.00","$608,434.53",51-2025-CA-001166-CAAX-ES,04-25-18-0100-01400-0530,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001166-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-18-0100-01400-0530
05/26/2026 11:00 AM ET,"10921 QUEENS RD PORT RICHEY, 34668","$11,078.00","$185,586.00","$13,800.96",51-2025-CC-004715-CCAX-ES,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004715-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
05/27/2026 11:00 AM ET,"1889 HOVENWEEP ROAD WESLEY CHAPEL, 33543","$7,906.97","$208,180.00","$7,906.97",51-2025-CA-002704-CAAX-ES,35-26-20-0120-01300-0240,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002704-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/35-26-20-0120-01300-0240
05/28/2026 11:00 AM ET,"11817 ALPINE PKWY PORT RICHEY, 34668","$81,542.62","$178,621.00","$81,542.62",51-2022-CA-001142-CAAX-WS,10-25-16-0570-00000-3450,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001142-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/10-25-16-0570-00000-3450
06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$9,173.23","$109,068.00","$9,173.23",51-2025-CC-004344-CCAX-WS,18-24-17-0020-00000-0470,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004344-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-24-17-0020-00000-0470
06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$290,756.14","$162,484.00","$290,756.14",51-2025-CA-002833-CAAX-WS,27-24-16-0110-00700-02B1,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002833-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-16-0110-00700-02B1
06/04/2026 11:00 AM ET,"12148 LUFTBURROW LANE HUDSON, 34669","$302,455.08","$234,240.00","$302,455.08",51-2025-CA-002977-CAAX-WS,03-25-17-0070-00000-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002977-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-25-17-0070-00000-0360
06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$247,765.03",51-2022-CA-001920-CAAX-WS,15-26-16-006A-00D00-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001920-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-16-006A-00D00-0020
06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$296,338.68",51-2024-CA-003044-CAAX-WS,03-26-16-0060-00000-1540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-003044-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-16-0060-00000-1540
06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$273,458.78",51-2025-CA-000491-CAAX-WS,18-26-16-0070-00F00-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000491-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0070-00F00-0100
06/10/2026 11:00 AM ET,"13623 VANDERBILT ROAD ODESSA, 33556","$449,640.97","$173,900.00","$449,640.97",51-2025-CA-000737-CAAX-WS,27-26-17-0050-01200-0310,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000737-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-26-17-0050-01200-0310
06/10/2026 11:00 AM ET,"30602 LATOURETTE DRIVE WESLEY CHAPEL, 33545","$6,086.24","$234,810.00","$6,086.24",51-2025-CC-005437-CCAX-ES,33-25-20-0060-00400-0070,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-005437-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/33-25-20-0060-00400-0070
06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",51-2025-CC-003223-CCAX-WS,34-24-17-0070-00I00-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-003223-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0070-00I00-0060
06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",51-2025-CC-007626-CCAX-WS,08-26-16-034A-00001-3040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-007626-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-034A-00001-3040
06/16/2026 11:00 AM ET,"12548 LONGSTONE COURT TRINITY, 34655","$8,631.92","$283,460.00","$8,631.92",51-2025-CC-005256-CCAX-WS,33-26-17-0090-00500-0160,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-005256-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/33-26-17-0090-00500-0160
06/22/2026 11:00 AM ET,"8747 WOLF DEN TR PORT RICHEY, 34668","$246,101.78","$249,860.00","$246,101.78",51-2019-CA-001161-CAAX-WS,11-25-16-0130-00000-6510,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2019-CA-001161-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-25-16-0130-00000-6510
07/27/2026 11:00 AM ET,"16321 FISCUS DRIVE SPRING HILL, 34610","$495,823.12","$148,060.00","$495,823.12",51-2024-CA-000372-CAAX-ES,06-24-18-0040-00002-3140,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000372-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/06-24-18-0040-00002-3140
07/27/2026 11:00 AM ET,"19400 TIMBERBLUFF DR LAND O LAKES, 34638","$312,627.31","$121,470.00","$312,627.31",51-2025-CA-000121-CAAX-ES,22-25-18-0030-00500-0040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000121-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/22-25-18-0030-00500-0040
08/04/2026 11:00 AM ET,"7313 MAKO DRIVE HUDSON, 34667","$507,889.91","$315,810.00","$507,889.91",51-2025-CA-002342-CAAX-WS,22-24-16-0040-00000-1070,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002342-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/22-24-16-0040-00000-1070
08/05/2026 11:00 AM ET,"3016 ALACHUA PLACE NEW PORT RICHEY, 34655","$63,303.72","$371,690.00","$63,303.72",51-2025-CA-003396-CAAX-WS,19-26-17-0030-00100-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003396-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-17-0030-00100-0020
08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",51-2023-CA-004423-CAAX-WS,04-25-17-0080-00000-0200,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-004423-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-17-0080-00000-0200
