Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",51-2025-CC-003223-CCAX-WS,34-24-17-0070-00I00-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-003223-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0070-00I00-0060
06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",51-2025-CC-007626-CCAX-WS,08-26-16-034A-00001-3040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-007626-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-034A-00001-3040
06/16/2026 11:00 AM ET,"9561 SUNSHINE BLVD NEW PORT RICHEY, 34654","$150,434.56","$174,000.00","$150,434.56",51-2021-CA-002528-CAAX-WS,24-25-16-011A-00000-2830,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2021-CA-002528-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/24-25-16-011A-00000-2830
06/22/2026 11:00 AM ET,"8747 WOLF DEN TR PORT RICHEY, 34668","$246,101.78","$249,860.00","$246,101.78",51-2019-CA-001161-CAAX-WS,11-25-16-0130-00000-6510,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2019-CA-001161-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-25-16-0130-00000-6510
06/23/2026 11:00 AM ET,"3249 TRASK DR HOLIDAY, 34691","$225,043.33","$191,104.00","$225,043.33",51-2025-CA-002554-CAAX-WS,25-26-15-006D-00000-8760,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002554-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/25-26-15-006D-00000-8760
06/29/2026 11:00 AM ET,"1630 SPINNINGWHEEL DR LUTZ, 33559","$256,809.38","$212,720.00","$256,809.38",51-2025-CA-003077-CAAX-ES,33-26-19-0020-00000-1250,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003077-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/33-26-19-0020-00000-1250
06/30/2026 11:00 AM ET,"18649 ST PAUL DR SPRING HILL, 34610","$47,683.68","$167,530.00","$47,683.68",51-2025-CA-001408-CAAX-ES,09-24-18-0040-00000-0490,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001408-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/09-24-18-0040-00000-0490
07/07/2026 11:00 AM ET,"4841 ZODIAC AVE HOLIDAY, 34690","$303,694.41","$223,057.00","$303,694.41",51-2025-CA-002278-CAAX-WS,31-26-16-0060-00000-3980,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002278-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0060-00000-3980
07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$165,499.50","$104,684.00","$165,499.50",51-2025-CA-003041-CAAX-WS,30-26-16-0020-00000-6550,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003041-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/30-26-16-0020-00000-6550
07/07/2026 11:00 AM ET,"4917 LAKE RIDGE LANE HOLIDAY, 34690","$64,417.13","$67,670.00","$64,417.13",51-2025-CA-003893-CAAX-WS,31-26-16-0030-00000-0700,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003893-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0030-00000-0700
07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$261,845.12","$214,010.00","$261,845.12",51-2026-CA-000334-CAAX-WS,30-26-16-0050-00000-1620,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2026-CA-000334-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/30-26-16-0050-00000-1620
07/15/2026 11:00 AM ET,"9831 EDMONTON DRIVE LAND O LAKES, 34638","$265,428.12","$224,967.00","$265,428.12",51-2025-CA-001252-CAAX-ES,21-25-18-0040-00E00-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001252-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/21-25-18-0040-00E00-0360
07/22/2026 11:00 AM ET,"32516 SUMMERGLADE DR WESLEY CHAPEL, 33545","$608,608.72","$432,010.00","$608,608.72",51-2025-CA-001652-CAAX-ES,35-25-20-0010-01700-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001652-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/35-25-20-0010-01700-0060
07/22/2026 11:00 AM ET,"22853 KILLINGTON BLVD LAND O LAKES, 34639","$282,826.90","$301,550.00","$282,826.90",51-2025-CA-003854-CAAX-ES,19-26-19-0060-00000-1120,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003854-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-19-0060-00000-1120
07/27/2026 11:00 AM ET,"16321 FISCUS DRIVE SPRING HILL, 34610","$495,823.12","$148,060.00","$495,823.12",51-2024-CA-000372-CAAX-ES,06-24-18-0040-00002-3140,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000372-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/06-24-18-0040-00002-3140
07/27/2026 11:00 AM ET,"19400 TIMBERBLUFF DR LAND O LAKES, 34638","$312,627.31","$121,470.00","$312,627.31",51-2025-CA-000121-CAAX-ES,22-25-18-0030-00500-0040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000121-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/22-25-18-0030-00500-0040
07/27/2026 11:00 AM ET,"8539 CORAL CREEK LOOP HUDSON, 34667","$471,275.83","$324,462.00","$471,275.83",51-2025-CA-001694-CAAX-WS,26-24-16-0050-00000-0790,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001694-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/26-24-16-0050-00000-0790
07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$407,783.50","$244,370.00","$407,783.50",51-2025-CA-001266-CAAX-WS,34-24-17-0110-00000-4270,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001266-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0110-00000-4270
08/04/2026 11:00 AM ET,"7313 MAKO DRIVE HUDSON, 34667","$507,889.91","$315,810.00","$507,889.91",51-2025-CA-002342-CAAX-WS,22-24-16-0040-00000-1070,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002342-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/22-24-16-0040-00000-1070
08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",51-2023-CA-004423-CAAX-WS,04-25-17-0080-00000-0200,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-004423-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-17-0080-00000-0200
